"","X","STCOUNTYFP","county","stfips","state","zip","cd","dma","dma.name","avg_AFINN_2006","avg_AFINN_2010","avg_AFINN_2012","avg_AFINN_2014","avg_AFINN_2016","avg_AFINN_2018","avg_HuLiu_2006","avg_HuLiu_2010","avg_HuLiu_2012","avg_HuLiu_2014","avg_HuLiu_2016","avg_HuLiu_2018","count_china_2006","count_china_2010","count_china_2012","count_china_2014","count_china_2016","count_china_2018","count_neg_emotion_2006","count_neg_emotion_2010","count_neg_emotion_2012","count_neg_emotion_2014","count_neg_emotion_2016","count_neg_emotion_2018","avg_HuLiu_negcount_2006","avg_HuLiu_negcount_2010","avg_HuLiu_negcount_2012","avg_HuLiu_negcount_2014","avg_HuLiu_negcount_2016","avg_HuLiu_negcount_2018","avg_AFINN_negcount_2006","avg_AFINN_negcount_2010","avg_AFINN_negcount_2012","avg_AFINN_negcount_2014","avg_AFINN_negcount_2016","avg_AFINN_negcount_2018","HuLiu_AFINN_negcount_2006","HuLiu_AFINN_negcount_2010","HuLiu_AFINN_negcount_2012","HuLiu_AFINN_negcount_2014","HuLiu_AFINN_negcount_2016","HuLiu_AFINN_negcount_2018","AFINN_negcount_total","HuLiu_negcount_total","HuLiu_AFINN_negcount_total","count_neg_emotion_total","count_china_total","avg_AFINN_total","avg_HuLiu_total"
"1294",18138,26129,"Ogemaw",26,"MI",48635,"2604",513,"FLINT-SAGINAW-BAY CITY",6.888889,NA,-3.142857,8.689655,6.875,3.75,1.037037,NA,-1.857143,1.517241,0.75,1.083333,4,NA,1,0,0,0,4,NA,2,NA,NA,NA,1.296296,NA,4.285714,2.103448,1.5,1.458333,4,NA,8.428571,3.62069,2.375,3.833333,5.296296,NA,NA,NA,NA,NA,22.25759,10.64379,5.296296,6,5,23.06069,2.530469
"1295",18143,26131,"Ontonagon",26,"MI",49910,"2601",553,"MARQUETTE",NA,NA,-11.33333,10,NA,-3,NA,NA,-1.333333,-1,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,2,NA,NA,12,4,NA,4,NA,NA,NA,NA,NA,NA,20,8,0,0,0,-4.333333,-1.333333
"1296",18152,26133,"Osceola",26,"MI",49631,"2604",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1297",18159,26135,"Oscoda",26,"MI",48619,"2601",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1298",18163,26137,"Otsego",26,"MI",49730,"2601",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1299",18169,26139,"Ottawa",26,"MI",49401,"2602",563,"GRAND RAPIDS-KALAMAZOO-BATTLE CREEK",6.32,NA,2.166667,7.870968,7.75,14.61111,0.6,NA,0,0.5,0.5,1.314815,5,NA,0,1,0,0,4,NA,NA,0,NA,NA,1.68,NA,3.5,2.032258,0.75,1.722222,3.92,NA,6.666667,4.467742,2.5,3.685185,5.6,NA,NA,NA,NA,NA,21.23959,9.68448,5.6,4,6,38.71875,2.914815
"1300",18188,26141,"Presque Isle",26,"MI",49743,"2601",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1301",18194,26143,"Roscommon",26,"MI",48627,"2604",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1302",18200,26145,"Saginaw",26,"MI",48415,"2604",513,"FLINT-SAGINAW-BAY CITY",6.888889,NA,-3.142857,8.689655,6.875,3.75,1.037037,NA,-1.857143,1.517241,0.75,1.083333,4,NA,1,0,0,0,4,NA,2,NA,NA,NA,1.296296,NA,4.285714,2.103448,1.5,1.458333,4,NA,8.428571,3.62069,2.375,3.833333,5.296296,NA,NA,NA,NA,NA,22.25759,10.64379,5.296296,6,5,23.06069,2.530469
"1303",18224,26147,"Saint Clair",26,"MI",48001,"2610",505,"DETROIT",4.32,NA,1.454545,3.555556,15.125,8.592593,0.32,NA,-0.7272727,0.968254,2.75,1.024691,3,NA,1,0,0,0,3,NA,0,NA,NA,NA,1.68,NA,3.136364,1.714286,3.625,1.518519,4.16,NA,7.409091,5.571429,4.125,3.654321,5.84,NA,NA,NA,NA,NA,24.91984,11.67417,5.84,3,4,33.04769,4.335673
"1304",18247,26149,"Saint Joseph",26,"MI",49030,"2606",563,"GRAND RAPIDS-KALAMAZOO-BATTLE CREEK",6.32,NA,2.166667,7.870968,7.75,14.61111,0.6,NA,0,0.5,0.5,1.314815,5,NA,0,1,0,0,4,NA,NA,0,NA,NA,1.68,NA,3.5,2.032258,0.75,1.722222,3.92,NA,6.666667,4.467742,2.5,3.685185,5.6,NA,NA,NA,NA,NA,21.23959,9.68448,5.6,4,6,38.71875,2.914815
"1305",18257,26151,"Sanilac",26,"MI",48401,"2610",505,"DETROIT",4.32,NA,1.454545,3.555556,15.125,8.592593,0.32,NA,-0.7272727,0.968254,2.75,1.024691,3,NA,1,0,0,0,3,NA,0,NA,NA,NA,1.68,NA,3.136364,1.714286,3.625,1.518519,4.16,NA,7.409091,5.571429,4.125,3.654321,5.84,NA,NA,NA,NA,NA,24.91984,11.67417,5.84,3,4,33.04769,4.335673
"1306",18274,26153,"Schoolcraft",26,"MI",49817,"2601",553,"MARQUETTE",NA,NA,-11.33333,10,NA,-3,NA,NA,-1.333333,-1,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,2,NA,NA,12,4,NA,4,NA,NA,NA,NA,NA,NA,20,8,0,0,0,-4.333333,-1.333333
"1307",18279,26155,"Shiawassee",26,"MI",48414,"2604",513,"FLINT-SAGINAW-BAY CITY",6.888889,NA,-3.142857,8.689655,6.875,3.75,1.037037,NA,-1.857143,1.517241,0.75,1.083333,4,NA,1,0,0,0,4,NA,2,NA,NA,NA,1.296296,NA,4.285714,2.103448,1.5,1.458333,4,NA,8.428571,3.62069,2.375,3.833333,5.296296,NA,NA,NA,NA,NA,22.25759,10.64379,5.296296,6,5,23.06069,2.530469
"1308",18291,26157,"Tuscola",26,"MI",48435,"2610",513,"FLINT-SAGINAW-BAY CITY",6.888889,NA,-3.142857,8.689655,6.875,3.75,1.037037,NA,-1.857143,1.517241,0.75,1.083333,4,NA,1,0,0,0,4,NA,2,NA,NA,NA,1.296296,NA,4.285714,2.103448,1.5,1.458333,4,NA,8.428571,3.62069,2.375,3.833333,5.296296,NA,NA,NA,NA,NA,22.25759,10.64379,5.296296,6,5,23.06069,2.530469
"1309",18308,26159,"Van Buren",26,"MI",49013,"2606",563,"GRAND RAPIDS-KALAMAZOO-BATTLE CREEK",6.32,NA,2.166667,7.870968,7.75,14.61111,0.6,NA,0,0.5,0.5,1.314815,5,NA,0,1,0,0,4,NA,NA,0,NA,NA,1.68,NA,3.5,2.032258,0.75,1.722222,3.92,NA,6.666667,4.467742,2.5,3.685185,5.6,NA,NA,NA,NA,NA,21.23959,9.68448,5.6,4,6,38.71875,2.914815
"1310",18323,26161,"Washtenaw",26,"MI",48103,"2607",505,"DETROIT",4.32,NA,1.454545,3.555556,15.125,8.592593,0.32,NA,-0.7272727,0.968254,2.75,1.024691,3,NA,1,0,0,0,3,NA,0,NA,NA,NA,1.68,NA,3.136364,1.714286,3.625,1.518519,4.16,NA,7.409091,5.571429,4.125,3.654321,5.84,NA,NA,NA,NA,NA,24.91984,11.67417,5.84,3,4,33.04769,4.335673
"1311",18342,26163,"Wayne",26,"MI",48101,"2612",505,"DETROIT",4.32,NA,1.454545,3.555556,15.125,8.592593,0.32,NA,-0.7272727,0.968254,2.75,1.024691,3,NA,1,0,0,0,3,NA,0,NA,NA,NA,1.68,NA,3.136364,1.714286,3.625,1.518519,4.16,NA,7.409091,5.571429,4.125,3.654321,5.84,NA,NA,NA,NA,NA,24.91984,11.67417,5.84,3,4,33.04769,4.335673
"1312",18436,26165,"Wexford",26,"MI",49601,"2602",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1313",18442,27001,"Aitkin",27,"MN",55748,"2708",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1314",18448,27003,"Anoka",27,"MN",55005,"2706",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1315",18460,27005,"Becker",27,"MN",56501,"2707",724,"FARGO-VALLEY CITY",NA,10,6.952381,2.894737,6.619048,4.181818,NA,4.1,2,0.9473684,2.904762,1.090909,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.3,1.52381,1.842105,1,1.727273,NA,2.3,6.809524,4.421053,3.142857,4.545455,NA,2.6,2.6,2.6,2.6,2.6,21.21889,6.393188,13,0,0,30.64798,11.04304
"1316",18474,27007,"Beltrami",27,"MN",56601,"2707",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1317",18487,27009,"Benton",27,"MN",56304,"2706",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1318",18493,27011,"Big Stone",27,"MN",56210,"2707",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1319",18500,27013,"Blue Earth",27,"MN",56001,"2701",737,"MANKATO",NA,NA,11,12.5,NA,8,NA,NA,2,-0.5,NA,-1,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2.5,NA,2,NA,NA,6,4.5,NA,5,NA,NA,NA,NA,NA,NA,15.5,6.5,0,0,0,31.5,0.5
"1320",18513,27015,"Brown",27,"MN",56019,"2701",737,"MANKATO",NA,NA,11,12.5,NA,8,NA,NA,2,-0.5,NA,-1,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2.5,NA,2,NA,NA,6,4.5,NA,5,NA,NA,NA,NA,NA,NA,15.5,6.5,0,0,0,31.5,0.5
"1321",18520,27017,"Carlton",27,"MN",55707,"2708",676,"DULUTH-SUPERIOR",NA,20,2,7.44,2,4.807692,NA,-1,1.25,1.2,-3,1.5,NA,0,1,1,0,0,NA,NA,1,1,NA,NA,NA,4,2.125,1.72,4,2.153846,NA,4,6,5.4,7,5.961538,NA,8,8,8,8,8,28.36154,13.99885,40,2,2,36.24769,-0.05
"1322",18531,27019,"Carver",27,"MN",55315,"2703",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1323",18566,27021,"Cass",27,"MN",55785,"2708",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1324",18579,27023,"Chippewa",27,"MN",56222,"2707",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1325",18584,27025,"Chisago",27,"MN",55002,NA,613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1326",18595,27027,"Clay",27,"MN",56514,"2707",724,"FARGO-VALLEY CITY",NA,10,6.952381,2.894737,6.619048,4.181818,NA,4.1,2,0.9473684,2.904762,1.090909,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.3,1.52381,1.842105,1,1.727273,NA,2.3,6.809524,4.421053,3.142857,4.545455,NA,2.6,2.6,2.6,2.6,2.6,21.21889,6.393188,13,0,0,30.64798,11.04304
"1327",18609,27029,"Clearwater",27,"MN",56621,"2707",724,"FARGO-VALLEY CITY",NA,10,6.952381,2.894737,6.619048,4.181818,NA,4.1,2,0.9473684,2.904762,1.090909,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.3,1.52381,1.842105,1,1.727273,NA,2.3,6.809524,4.421053,3.142857,4.545455,NA,2.6,2.6,2.6,2.6,2.6,21.21889,6.393188,13,0,0,30.64798,11.04304
"1328",18614,27031,"Cook",27,"MN",55604,"2708",676,"DULUTH-SUPERIOR",NA,20,2,7.44,2,4.807692,NA,-1,1.25,1.2,-3,1.5,NA,0,1,1,0,0,NA,NA,1,1,NA,NA,NA,4,2.125,1.72,4,2.153846,NA,4,6,5.4,7,5.961538,NA,8,8,8,8,8,28.36154,13.99885,40,2,2,36.24769,-0.05
"1329",18620,27033,"Cottonwood",27,"MN",56101,"2701",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1330",18626,27035,"Crow Wing",27,"MN",56401,"2708",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1331",18641,27037,"Dakota",27,"MN",55010,"2702",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1332",18661,27039,"Dodge",27,"MN",55924,"2701",611,"ROCHESTER-MASON CITY-AUSTIN",NA,5,-0.25,14.66667,8.75,8.111111,NA,1,1.625,0.75,3.25,1.333333,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1.875,2.583333,1.375,1.888889,NA,9,8.625,3.75,4.25,4.444444,NA,10,10,10,10,10,30.06944,8.722222,50,0,0,36.27778,7.958333
"1333",18667,27041,"Douglas",27,"MN",56308,"2707",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1334",18678,27043,"Faribault",27,"MN",56013,"2701",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1335",18689,27045,"Fillmore",27,"MN",55922,"2701",611,"ROCHESTER-MASON CITY-AUSTIN",NA,5,-0.25,14.66667,8.75,8.111111,NA,1,1.625,0.75,3.25,1.333333,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1.875,2.583333,1.375,1.888889,NA,9,8.625,3.75,4.25,4.444444,NA,10,10,10,10,10,30.06944,8.722222,50,0,0,36.27778,7.958333
"1336",18701,27047,"Freeborn",27,"MN",56007,"2701",611,"ROCHESTER-MASON CITY-AUSTIN",NA,5,-0.25,14.66667,8.75,8.111111,NA,1,1.625,0.75,3.25,1.333333,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1.875,2.583333,1.375,1.888889,NA,9,8.625,3.75,4.25,4.444444,NA,10,10,10,10,10,30.06944,8.722222,50,0,0,36.27778,7.958333
"1337",18713,27049,"Goodhue",27,"MN",55009,"2702",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1338",18723,27051,"Grant",27,"MN",56248,"2707",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1339",18730,27053,"Hennepin",27,"MN",55111,"2705",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1340",18835,27055,"Houston",27,"MN",55919,"2701",702,"LA CROSSE-EAU CLAIRE",NA,9.142857,-7.111111,NA,4.941176,9.777778,NA,1.142857,-0.5555556,NA,0.6470588,1.333333,NA,1,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,2,2.777778,NA,1.764706,1.5,NA,5.428571,8.111111,NA,4.352941,3.444444,NA,7.428571,7.428571,7.428571,7.428571,7.428571,21.33707,8.042484,37.14286,1,1,16.7507,2.567694
"1341",18842,27057,"Hubbard",27,"MN",56433,"2708",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1342",18849,27059,"Isanti",27,"MN",55006,"2708",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1343",18855,27061,"Itasca",27,"MN",55709,"2708",676,"DULUTH-SUPERIOR",NA,20,2,7.44,2,4.807692,NA,-1,1.25,1.2,-3,1.5,NA,0,1,1,0,0,NA,NA,1,1,NA,NA,NA,4,2.125,1.72,4,2.153846,NA,4,6,5.4,7,5.961538,NA,8,8,8,8,8,28.36154,13.99885,40,2,2,36.24769,-0.05
"1344",18881,27063,"Jackson",27,"MN",56111,"2701",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1345",18886,27065,"Kanabec",27,"MN",55051,"2708",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1346",18888,27067,"Kandiyohi",27,"MN",56201,"2707",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1347",18899,27069,"Kittson",27,"MN",56720,"2707",724,"FARGO-VALLEY CITY",NA,10,6.952381,2.894737,6.619048,4.181818,NA,4.1,2,0.9473684,2.904762,1.090909,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.3,1.52381,1.842105,1,1.727273,NA,2.3,6.809524,4.421053,3.142857,4.545455,NA,2.6,2.6,2.6,2.6,2.6,21.21889,6.393188,13,0,0,30.64798,11.04304
"1348",18909,27071,"Koochiching",27,"MN",56627,"2708",676,"DULUTH-SUPERIOR",NA,20,2,7.44,2,4.807692,NA,-1,1.25,1.2,-3,1.5,NA,0,1,1,0,0,NA,NA,1,1,NA,NA,NA,4,2.125,1.72,4,2.153846,NA,4,6,5.4,7,5.961538,NA,8,8,8,8,8,28.36154,13.99885,40,2,2,36.24769,-0.05
"1349",18920,27073,"Lac Qui Parle",27,"MN",56212,"2707",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
"1350",18925,27075,"Lake",27,"MN",55601,"2708",676,"DULUTH-SUPERIOR",NA,20,2,7.44,2,4.807692,NA,-1,1.25,1.2,-3,1.5,NA,0,1,1,0,0,NA,NA,1,1,NA,NA,NA,4,2.125,1.72,4,2.153846,NA,4,6,5.4,7,5.961538,NA,8,8,8,8,8,28.36154,13.99885,40,2,2,36.24769,-0.05
"1351",18931,27077,"Lake of the Woods",27,"MN",56623,"2707",724,"FARGO-VALLEY CITY",NA,10,6.952381,2.894737,6.619048,4.181818,NA,4.1,2,0.9473684,2.904762,1.090909,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.3,1.52381,1.842105,1,1.727273,NA,2.3,6.809524,4.421053,3.142857,4.545455,NA,2.6,2.6,2.6,2.6,2.6,21.21889,6.393188,13,0,0,30.64798,11.04304
"1352",18935,27079,"Le Sueur",27,"MN",56017,"2701",613,"MINNEAPOLIS-SAINT PAUL",0,NA,0.75,9.230769,9.5,8.03,-0.1764706,NA,0.8333333,1.292308,3.5,1.05,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,2.235294,NA,1.583333,1.984615,0.5,1.84,3.882353,NA,6.75,5.015385,2.5,4.51,6.117647,NA,NA,NA,NA,NA,22.65774,8.143243,6.117647,0,0,27.51077,6.49917
